Rep	Year	Species	IndID	PatchID	Chr0Loc0Allele0	Chr0Loc0Allele1	Chr0Loc1Allele0	Chr0Loc1Allele1	Chr0Loc2Allele0	Chr0Loc2Allele1	Chr0Loc3Allele0	Chr0Loc3Allele1	Chr0Loc4Allele0	Chr0Loc4Allele1	Chr0Loc5Allele0	Chr0Loc5Allele1	Chr0Loc6Allele0	Chr0Loc6Allele1	Chr0Loc7Allele0	Chr0Loc7Allele1	Chr0Loc8Allele0	Chr0Loc8Allele1	Chr0Loc9Allele0	Chr0Loc9Allele1	Chr0Loc10Allele0	Chr0Loc10Allele1	Chr0Loc11Allele0	Chr0Loc11Allele1	Chr0Loc12Allele0	Chr0Loc12Allele1	Chr0Loc13Allele0	Chr0Loc13Allele1	Chr0Loc14Allele0	Chr0Loc14Allele1
4	70	0	819392	1182	7	-2	-4	1	3	-4	4	0	9	-2	-2	-6	-7	-1	-4	-3	9	5	-2	-2	-6	-1	3	0	-1	-1	4	-5	-5	-16
4	70	0	819488	1182	-2	-2	1	-2	-10	5	0	-4	-8	-8	0	4	7	10	-1	-3	9	7	-3	-3	4	-2	-6	-4	-1	-5	-5	4	-5	3
4	70	0	819551	1182	-8	7	-4	3	0	3	4	-13	-8	-8	-2	-2	-7	-7	-3	-3	9	4	-2	-2	-1	4	-1	0	-1	-1	4	-5	-16	-1
4	70	0	819568	1182	8	1	-3	-7	5	-10	0	0	3	9	-2	-7	-4	-7	2	7	4	3	-2	-2	-6	-1	2	3	-5	-1	-5	-5	-1	1
4	70	0	819621	1182	-2	8	0	-3	-10	6	0	0	0	-4	9	-1	-4	-2	-3	-1	3	5	-2	-2	-6	-1	-6	-5	-1	-5	-3	0	11	-1
4	70	0	819407	1182	-2	1	0	-4	0	4	0	0	-5	-5	4	0	-1	-2	-3	-5	3	3	-2	2	-6	-1	3	-4	-1	-1	-11	4	-1	-1
4	70	0	819591	1182	8	1	-4	0	4	0	-13	4	-5	-2	9	-2	-1	7	-3	2	9	9	2	2	-1	-1	3	0	-6	-1	-4	4	1	-5
4	70	0	819373	1182	1	-2	1	1	0	-4	0	-3	-8	-5	-1	-1	-1	-5	-4	-5	4	0	1	2	-2	-1	-6	3	-1	-1	-11	-7	-1	-1
4	70	0	819908	1306	2	4	5	1	0	-1	5	5	3	3	2	2	-11	-4	4	-1	-6	5	2	2	-10	-1	0	4	0	0	1	1	4	-2
4	70	0	819860	1306	4	4	1	5	-1	0	-3	5	3	3	2	2	-11	-11	4	-1	5	-6	2	2	-1	-1	4	0	0	0	-1	-1	-2	-2
4	70	0	819920	1306	2	2	1	5	0	0	5	-3	3	3	-6	2	-4	-4	-1	4	-6	5	2	2	-10	-10	4	4	0	0	-1	-1	-2	4
4	70	0	819921	1306	4	2	5	1	0	0	-3	-3	3	3	2	-6	-2	8	4	-1	-6	-6	2	2	-10	-10	0	4	0	0	-1	-1	-2	-2
4	70	0	819863	1306	2	2	5	5	0	0	-3	5	3	3	2	2	-11	-11	4	-1	-6	-6	2	2	-1	-10	0	0	0	0	-1	1	-2	4
4	70	0	819917	1306	2	4	5	1	0	0	5	5	3	3	2	2	8	-11	-1	-1	-6	-6	2	2	-10	-10	0	1	0	0	-1	-1	0	-2
4	70	0	819848	1306	4	4	5	5	0	0	5	5	3	3	2	2	-2	-11	-1	-1	-6	-6	2	2	-1	-10	4	0	0	0	-1	1	4	4
4	70	0	819889	1306	4	4	5	5	-1	0	5	5	3	3	2	2	-11	-4	-1	-1	-6	-6	2	2	-10	-1	4	0	0	0	-1	-1	4	4
4	70	0	819877	1306	4	4	5	1	0	-1	5	5	3	3	2	2	-11	8	4	-1	-6	-6	2	2	-10	-1	0	1	0	0	-1	-1	4	-2
4	70	0	819906	1306	4	4	5	1	0	-1	-3	5	3	3	2	2	-11	-11	-1	-1	-6	5	2	-3	-10	-1	0	4	0	0	-1	-1	4	-2
4	70	0	819857	1306	4	4	1	1	-4	0	0	-3	3	3	2	2	-11	-11	4	-1	5	-6	2	2	-10	2	4	0	0	0	-1	-1	-2	-2
4	70	0	819907	1306	2	4	5	5	0	0	-3	5	3	3	2	2	-11	-11	-1	-1	-6	5	2	2	-10	-10	0	4	0	0	1	-1	4	-2
4	70	0	819855	1306	4	4	5	5	-1	-1	5	5	3	3	2	2	8	8	4	-1	-6	-6	2	2	2	2	4	4	0	0	-1	-1	4	-2
4	70	0	819897	1306	2	4	1	5	0	-1	-3	5	3	3	2	2	-11	-11	-1	-1	-6	-6	2	-3	-1	-10	0	0	0	0	1	1	4	4
4	70	0	819891	1306	4	2	5	5	0	0	-3	5	3	3	2	2	-2	8	4	-1	-6	-6	2	2	-10	-10	0	0	0	0	-1	-1	4	0
4	70	0	819869	1306	2	4	5	5	-1	0	5	0	3	3	2	2	-11	-11	-1	-1	-6	-6	2	2	-1	-10	0	4	0	0	-1	-1	4	4
4	70	0	819902	1306	4	4	1	5	-1	-1	5	5	3	3	2	2	-11	-11	4	-1	-6	5	2	-3	2	-10	4	4	0	0	1	-1	4	-2
4	70	0	819924	1306	2	4	5	1	0	0	-3	-3	3	3	2	-6	-4	-4	-1	-1	-6	-6	2	2	-10	-10	4	1	0	0	-1	-1	-2	-2
4	70	0	819870	1306	2	4	1	5	-1	-1	5	-3	3	3	2	2	-11	-4	4	4	-6	-6	2	2	-1	-10	0	4	0	0	-1	-1	4	4
4	70	0	819866	1306	4	2	1	5	0	0	5	0	3	3	2	2	8	-4	4	4	-6	-6	2	2	-10	-10	4	4	0	0	1	-1	-2	4
4	70	0	820611	1442	8	2	0	0	2	5	-2	4	-7	-2	3	-1	4	-5	3	2	2	11	-3	-3	-2	-2	5	3	-4	-2	-1	-1	3	3
4	70	0	820536	1442	-1	-8	2	0	1	1	-2	-2	-2	-2	-1	3	4	2	3	2	2	9	-1	-3	-2	-2	0	3	-4	-2	0	0	3	1
4	70	0	820455	1442	2	8	2	-4	1	1	-12	-5	1	3	3	-1	2	4	3	-3	-2	-2	-3	-3	-3	-2	5	0	6	-2	-1	-11	3	3
4	70	0	820515	1442	-8	-8	0	0	5	1	-2	4	1	1	3	3	-5	4	2	3	2	-2	3	1	-2	-2	0	-1	-2	-6	-1	11	3	-1
4	70	0	820538	1442	1	-1	0	0	3	2	-12	-2	-3	1	-7	-1	4	2	-1	-3	-2	2	-3	-3	-2	-2	0	5	-4	-6	-11	0	3	3
4	70	0	820708	1442	-1	-1	7	7	1	5	-2	-2	1	1	-1	-1	-5	-5	-1	3	-2	9	-3	6	0	-2	5	5	-1	-4	-1	2	3	3
4	70	0	820678	1442	-1	-1	0	5	2	1	-5	-2	-3	1	-2	3	4	4	-2	2	2	-5	-3	-3	-2	-2	3	-6	-1	-3	-11	-1	1	3
4	70	0	820661	1442	-1	-8	0	0	-5	1	-5	4	1	1	-1	3	-5	4	3	3	9	-2	-3	-3	-2	-2	2	-1	0	-4	11	11	3	0
4	70	0	820552	1442	8	5	0	-4	1	5	-2	-5	-2	1	3	3	7	-5	3	-3	-2	2	-14	-5	-2	4	-5	3	-6	0	0	-1	11	3
4	70	0	820507	1442	8	-8	-4	0	1	1	0	-5	1	3	-1	3	-5	4	5	3	9	-5	-1	-3	-2	-2	0	5	-1	-4	-1	0	3	0
4	70	0	820529	1442	-1	-1	0	7	1	3	-12	-13	1	-2	3	-1	-5	-5	3	2	9	9	-3	6	-2	-2	-1	5	-1	-4	12	3	3	3
4	70	0	820642	1442	-1	-1	5	7	2	2	-2	-2	-3	1	-7	3	4	-5	-3	3	9	9	-3	-5	-2	-2	3	5	-6	0	-11	-1	1	3
4	70	0	820553	1442	-8	8	0	0	1	5	-12	4	1	1	3	3	4	-4	3	-3	-2	2	-5	-3	-2	0	-5	0	0	-2	0	0	3	3
4	70	0	820605	1442	8	-8	7	-4	1	3	-13	-2	3	-3	5	3	-5	1	-5	-2	11	11	-3	-3	-2	-2	5	0	-4	-2	-11	0	11	1
4	70	0	820487	1442	8	1	2	0	-10	1	-5	-2	-2	3	3	-1	-5	-5	2	-2	9	5	-1	-3	-2	-2	-1	0	-4	6	-1	3	3	3
4	70	0	820546	1442	5	-8	-4	0	5	1	-12	-12	-2	3	3	-2	2	-5	-1	3	-5	11	6	-3	-2	-2	5	0	0	-4	-1	-1	3	3
4	70	0	820604	1442	-8	-8	7	0	1	3	-13	-2	-2	1	3	3	4	1	-3	-2	11	-5	6	-3	-2	-2	5	0	-4	10	-11	0	11	1
4	70	0	820639	1442	-1	5	7	2	1	-5	4	-2	-2	1	-1	3	4	-5	-3	3	9	11	-3	-1	-2	-2	3	5	-6	0	-11	2	1	3
4	70	0	820577	1442	2	1	5	0	1	1	-12	2	1	1	-2	-2	-5	1	3	-3	11	11	-14	-3	-2	-2	-1	0	-6	-6	-1	-7	3	3
4	70	0	820579	1442	2	1	0	2	1	1	0	-12	1	1	-2	-2	-5	2	3	-3	11	9	5	-3	-2	-2	0	0	-6	6	-1	2	3	3
4	70	0	820893	1497	-2	15	-2	-2	-2	-2	1	-4	6	8	-5	-5	-4	-9	3	4	-9	-4	-10	-10	-5	5	-9	8	10	0	1	-6	-3	-8
4	70	0	820853	1497	15	-1	-2	-2	-2	-2	1	-4	-1	-1	-5	3	-9	-4	-3	3	-4	-4	-2	-2	5	-5	-9	8	0	0	4	4	-3	-8
4	70	0	820863	1497	-1	15	-2	-2	-2	-6	1	4	-1	-1	3	0	-9	-4	-3	4	-9	-9	-2	-10	5	0	-9	8	0	10	4	3	-3	-1
4	70	0	820817	1497	15	15	-2	-2	-2	-2	-7	-4	-1	-1	3	3	-9	-4	-3	4	-9	-4	-10	0	-5	-5	-9	8	-13	-13	3	1	-3	-3
4	70	0	820889	1497	-1	15	-5	-2	-1	-2	-4	-4	-1	-1	-5	-5	-9	-4	-3	-3	-9	-9	-5	-2	0	0	-7	8	10	0	1	1	-8	-3
4	70	0	820877	1497	15	-1	-2	-2	-1	-6	-4	-4	8	8	-5	3	2	-4	4	-3	3	-4	-2	-2	-5	-5	8	-9	-13	-13	-6	1	-3	-3
4	70	0	820839	1497	-1	15	-2	-2	-2	-2	-7	1	8	-1	-5	3	-4	2	4	-3	-9	-9	-2	-2	5	5	8	8	10	0	3	-6	-3	-3
4	70	0	820848	1497	15	15	-2	-2	-2	-2	-7	-4	-1	-1	-5	3	-4	-4	-3	3	-9	-4	-2	-10	0	-5	8	-5	0	0	3	4	-3	-8
4	70	0	820841	1497	-1	15	-2	-2	-2	-2	-7	-4	8	-1	3	-5	-4	2	3	3	-9	-9	-2	-2	5	-5	8	8	10	0	-6	-6	-3	-3
4	70	0	820894	1497	15	15	-2	-2	-2	-2	-4	-4	-1	8	3	-5	-4	-9	-3	4	-9	-4	-10	-2	-5	5	-9	8	10	10	1	3	-3	-8
4	70	0	820827	1497	-1	-1	-2	-2	-2	-6	-4	-4	-1	-1	3	3	-5	2	4	3	-9	-9	-10	-2	-5	0	-7	-7	0	10	1	1	-3	-3
4	70	0	820849	1497	15	15	-2	-2	-6	-2	-4	-4	6	-1	3	-5	-9	-5	-3	-3	-9	-4	-2	-10	-5	-5	8	-5	0	10	-6	4	-8	-3
4	70	0	820854	1497	15	-2	-2	-2	-6	-2	1	-7	-1	-1	-5	3	-4	-9	4	-3	-9	-9	-5	-2	-5	5	8	-9	-13	0	3	3	-3	-8
4	70	0	820857	1497	15	-2	-2	-2	-2	-2	1	-4	-1	-1	3	3	-4	-4	-3	-3	-9	-9	-5	-10	5	5	8	8	0	0	3	3	-3	-8
4	70	0	820876	1497	15	15	-2	-2	-1	-6	-4	1	-1	8	3	3	-9	2	4	-2	3	-9	-2	-2	0	-5	8	8	10	-13	-6	1	-3	-3
4	70	0	820777	1497	15	-1	-2	-2	-2	-6	1	4	-1	-1	-5	3	-4	-4	-2	-3	-3	-9	-10	0	0	5	-9	-7	-13	10	3	4	-1	-8
4	70	0	820750	1497	15	15	-2	-2	-2	-2	4	-4	6	-1	3	3	-4	3	-3	-2	3	-9	-5	-2	0	-5	-9	8	0	-13	-6	1	-1	-3
4	70	0	820909	1497	-1	-2	-2	-2	-2	-2	-4	-4	-1	-1	3	3	-9	-4	4	4	-9	-9	-2	-10	5	-5	-9	-7	-13	0	-6	-6	-3	-3
4	70	0	820746	1497	15	15	-2	-2	-6	-2	-7	4	-1	-1	-5	-5	-9	-4	-3	-3	-9	-4	-5	0	0	5	-7	8	-13	0	3	1	-8	-3
4	70	0	820816	1497	15	15	-2	-2	-2	-2	-7	-4	-1	6	3	3	3	-4	3	4	-9	-4	-10	0	-5	5	-7	8	10	0	3	1	-3	-3
4	70	0	820927	1555	-5	-2	3	3	7	2	7	7	-8	-8	1	1	5	5	0	1	3	3	0	6	-13	-13	-4	-4	0	4	-4	-4	-3	-3
4	70	0	821043	1555	-5	-5	9	9	7	2	7	7	-8	-8	1	1	5	5	1	1	4	4	0	0	-13	-13	-4	-4	4	0	-4	-4	-3	-2
4	70	0	821018	1555	-2	-5	3	9	2	2	7	7	-8	-8	1	1	5	5	0	0	4	0	6	6	-13	-13	0	-4	4	0	-4	-4	-3	-3
4	70	0	820932	1555	-3	-2	3	9	2	2	8	7	-8	-8	1	1	5	5	0	0	4	4	6	0	-13	0	-4	4	0	0	0	0	-2	-3
4	70	0	821001	1555	-3	-5	9	9	2	2	7	8	-8	-8	1	1	5	5	0	0	0	4	0	6	-13	-13	0	-4	0	0	-4	0	-3	-3
4	70	0	821005	1555	-3	-5	9	9	2	2	7	7	-8	-8	1	1	5	5	0	0	4	4	0	6	-13	-13	4	-4	0	0	-4	-4	-3	-3
4	70	0	820987	1555	-5	-5	3	3	2	7	7	7	-8	-8	1	1	5	5	1	0	4	4	0	0	-13	0	4	0	4	0	0	-4	-3	-3
4	70	0	821002	1555	-3	-5	9	9	2	2	8	7	-8	-8	1	1	5	5	0	0	4	4	0	6	-13	-13	4	-4	0	4	-4	0	-3	-2
4	70	0	820961	1555	-5	-5	9	3	2	2	7	7	-8	-8	1	1	5	5	1	1	4	0	6	0	0	0	-4	4	0	0	-4	0	-3	-2
4	70	0	820949	1555	-2	-3	9	9	2	7	8	7	-8	-5	1	1	5	5	0	0	4	4	6	6	-13	-13	-4	4	4	0	0	0	-3	0
4	70	0	820940	1555	-5	-5	3	3	2	2	7	7	-8	-5	1	1	5	5	0	1	4	4	0	0	-13	-13	4	-4	0	0	-4	-4	-3	-3
4	70	0	820979	1555	-5	-5	9	9	2	2	8	7	-8	-5	1	1	5	5	1	1	3	4	6	0	-13	-13	-4	-4	0	0	-4	0	-2	-3
4	70	0	820922	1555	-2	-5	3	3	2	2	7	7	-8	-8	1	1	5	5	1	0	3	4	0	0	0	-13	-4	-4	4	4	-4	-4	-3	-3
4	70	0	820988	1555	-5	-2	3	9	2	7	7	7	-8	-5	1	1	5	5	1	0	4	4	6	0	0	-13	4	0	4	0	-4	-4	-3	-3
4	70	0	821036	1555	-5	-5	9	3	7	7	7	8	-8	-8	1	1	5	5	1	0	4	4	0	0	-13	-13	-4	4	0	0	-4	0	-3	-3
4	70	0	820934	1555	-3	-3	9	3	2	2	7	7	-8	-8	1	1	5	5	1	0	4	0	6	6	-13	-13	0	-4	0	0	-4	-4	-2	-3
4	70	0	820998	1555	-5	-3	9	3	7	7	7	7	-8	-8	1	1	5	5	1	0	4	4	0	6	-13	-13	4	-4	0	4	-4	-4	-3	-3
4	70	0	821026	1555	-5	-3	9	9	7	7	7	7	-8	-5	1	1	5	5	1	1	4	4	6	6	-13	-13	-4	-4	0	0	0	0	-2	-2
4	70	0	820971	1555	-2	-5	9	3	7	2	7	7	-8	-8	1	1	5	5	0	1	4	4	0	6	-13	-13	0	-4	0	4	-4	0	-3	-3
4	70	0	820975	1555	-3	-3	9	9	2	7	8	7	-8	-5	1	1	5	5	1	1	4	4	6	0	-13	-13	-4	-4	4	0	-4	0	-2	-3
4	70	0	821351	1673	1	1	3	1	2	2	5	5	1	1	-3	-2	0	0	-9	-9	-1	-1	-17	6	-3	-3	3	3	11	11	-3	-3	0	0
4	70	0	821360	1673	1	1	3	3	2	2	5	5	1	1	-3	-2	0	0	-9	-9	2	-1	6	6	-3	-3	3	3	11	11	2	2	0	0
4	70	0	821326	1673	1	1	3	3	5	2	5	5	1	1	-3	-3	0	0	-9	-9	2	-1	-17	6	-3	-3	3	3	11	11	2	2	0	0
4	70	0	821335	1673	1	8	3	3	2	5	5	5	1	1	-3	-2	0	0	-9	-4	2	2	-17	6	-3	-3	3	3	11	11	-3	2	0	0
4	70	0	821348	1673	1	1	3	3	2	2	5	5	1	1	-2	-3	-7	-7	-9	-9	2	2	6	-17	-3	-3	3	3	11	11	-3	-3	0	0
4	70	0	821325	1673	1	1	3	3	5	2	5	5	1	1	-3	-2	0	-7	-9	-4	2	-1	-17	6	-3	-3	3	3	11	11	-3	2	0	0
4	70	0	821361	1673	8	1	3	3	2	2	5	5	1	1	-3	-2	0	0	-4	-9	2	-1	6	6	-3	-3	3	3	11	11	-3	2	0	0
4	70	0	821332	1673	1	1	3	3	2	2	5	5	1	1	-3	-2	0	0	-4	-4	2	2	-17	6	-3	-3	3	3	11	11	-3	2	0	0
4	70	0	821342	1673	1	1	3	3	2	5	5	5	1	1	-3	-2	0	0	-9	-9	-1	-1	6	6	-3	-3	3	3	11	11	2	-3	0	0
4	70	0	821345	1673	1	1	3	3	2	2	5	5	1	1	-3	-3	0	-7	-4	-4	-1	-1	-17	-17	-3	-3	3	3	11	11	-3	2	0	0
4	70	0	821336	1673	1	1	3	3	2	5	5	5	1	1	-3	-3	0	0	-9	-4	2	2	-17	-17	-3	-3	3	3	11	11	-3	2	0	0
4	70	0	821357	1673	1	1	3	3	5	5	5	5	1	1	-3	-2	-7	0	-9	-4	2	2	6	6	-3	-3	3	3	11	11	2	2	0	0
4	70	0	821362	1673	8	1	3	1	2	2	5	5	1	1	-3	-2	0	0	-9	-9	2	-1	6	6	-3	-3	3	3	11	11	2	-3	0	0
4	70	0	821338	1673	1	8	3	3	2	2	5	5	1	1	-3	-2	0	0	-9	-4	2	-1	-17	-17	-3	-3	3	3	11	11	2	2	0	0
4	70	0	821898	2097	-2	4	3	-8	1	1	-1	-2	1	1	-2	-2	4	-5	-1	-1	5	0	1	1	0	0	-3	-7	7	7	0	0	0	0
4	70	0	821838	2097	-2	-3	3	3	1	1	1	-2	1	-3	0	-2	-3	-3	-8	-6	1	1	-1	1	0	0	-7	-3	3	7	0	0	0	-3
4	70	0	821913	2097	4	4	-8	3	1	1	1	1	-3	1	1	-2	-3	-5	-1	-8	1	0	1	1	8	0	-3	7	7	7	0	3	0	0
4	70	0	821875	2097	-3	4	-8	3	1	1	-1	-2	1	-3	-2	-2	-3	-3	-1	-1	1	1	1	-1	0	0	-7	-7	7	7	0	0	-3	0
4	70	0	821923	2097	-3	-3	3	3	1	1	-1	-2	-3	1	-2	-2	4	-3	-6	-1	0	0	1	1	0	0	-3	-7	7	7	0	0	-3	0
4	70	0	821882	2097	-3	-3	-8	3	1	1	1	-2	1	1	-2	-2	-3	-3	-1	-1	0	0	1	1	0	0	-3	-7	7	7	0	0	-4	0
4	70	0	821856	2097	-2	-2	-8	3	1	1	1	-1	-3	1	-2	-2	-5	-3	-6	-8	0	5	1	-1	0	0	-3	7	7	7	0	0	-3	-4
4	70	0	821866	2097	-2	-3	7	-8	1	1	1	1	1	1	-2	-2	-5	-5	-8	-6	0	1	1	1	0	0	-7	-7	7	7	0	0	0	-3
4	70	0	821884	2097	-3	4	-8	-8	1	1	1	1	1	-3	-2	-2	-5	-3	-1	-1	0	0	1	1	0	0	-7	-3	7	7	0	0	-3	0
4	70	0	821887	2097	4	-3	3	-8	1	1	-1	1	1	-3	-2	1	-3	-5	-1	-6	5	0	1	1	0	0	7	-3	7	7	0	0	0	-3
4	70	0	821869	2097	-3	14	3	7	1	1	1	-1	1	1	-2	-2	-3	-5	-6	-1	0	0	1	1	0	0	7	-7	7	7	0	0	-4	0
4	70	0	821872	2097	-2	4	7	-8	1	1	1	1	-3	1	-2	-2	-5	-3	-1	-1	0	0	1	1	0	0	-3	-3	7	7	0	0	0	-3
4	70	0	821893	2097	-2	-3	7	3	1	1	1	-2	1	1	1	-2	-3	-5	-6	-1	0	1	1	1	0	0	-7	-3	3	7	0	0	-3	-3
4	70	0	821863	2097	-3	4	7	3	1	1	1	-2	1	1	-2	-2	-5	-5	-8	-1	0	1	1	1	0	0	-3	-7	7	7	0	0	0	-3
4	70	0	821860	2097	14	-2	-8	3	1	1	1	1	-3	1	-2	-2	-3	4	-1	-1	1	5	1	-1	0	0	-7	-7	7	7	0	0	0	-3
4	70	0	821823	2097	-3	-3	7	-8	1	1	1	1	1	-3	-2	1	-3	-3	-8	-6	0	5	1	1	0	0	-3	-7	7	7	0	0	0	-4
4	70	0	821867	2097	-2	-2	7	7	1	1	-1	-1	1	-3	-2	-2	-3	-5	-1	-1	0	0	1	-2	0	0	7	-7	7	7	0	0	-4	0
4	70	0	821902	2097	-3	-3	7	-8	1	1	1	1	1	-3	-2	-2	-3	-3	-1	-6	0	0	1	1	0	0	7	-3	7	-2	3	0	0	-3
4	70	0	821871	2097	-3	-3	3	3	1	1	1	1	1	1	1	-2	-3	-3	-8	-1	5	-1	1	1	8	0	-7	-3	7	7	0	0	-3	0
4	70	0	821873	2097	-2	4	7	-8	1	1	1	1	-3	1	-2	-2	-5	-3	-1	-1	1	0	1	1	0	0	-3	-7	7	7	0	0	-3	-3
4	80	0	892886	90	-4	-4	1	1	3	3	-5	4	-2	-2	-7	3	-10	-10	0	0	-6	0	1	1	0	0	2	5	-6	-6	-4	-4	7	7
4	80	0	892973	90	-1	-4	1	1	3	3	4	-5	-2	-2	-7	3	-10	-10	0	0	-6	-6	1	1	0	0	2	2	-6	-6	-3	-4	7	7
4	80	0	892934	90	0	0	1	1	3	3	4	4	-2	-2	-7	3	-10	-10	-10	10	0	0	1	1	0	0	5	2	-6	-6	-3	-4	7	7
4	80	0	892974	90	-1	-4	1	1	3	3	4	-5	-2	-2	3	-7	-10	-10	0	0	-6	0	1	1	0	0	2	2	2	-6	-4	-4	7	7
4	80	0	892920	90	-4	-4	1	3	3	3	4	4	-2	-2	3	-7	-10	-10	0	0	-7	0	1	1	0	0	2	2	-6	-6	-4	3	7	7
4	80	0	892956	90	0	-4	1	1	3	3	5	4	-2	-2	-7	3	-10	-10	0	0	-6	-6	1	1	7	0	2	2	-6	-6	-4	-4	7	7
4	80	0	892957	90	0	-4	1	1	3	3	5	5	-2	-2	3	3	-10	-10	10	0	0	-6	1	1	7	0	2	2	-6	-6	-4	-4	7	7
4	80	0	892965	90	0	0	1	1	3	3	4	-5	-2	-2	-7	3	-10	-10	0	0	-7	0	1	1	0	0	2	2	2	-6	-4	-4	7	7
4	80	0	892979	90	-4	0	1	1	3	-3	4	-5	-2	-2	-7	3	-10	-10	0	0	-7	0	1	1	0	0	2	5	-6	-6	-4	-4	7	7
4	80	0	892926	90	0	0	3	3	3	3	-5	4	-2	-2	3	-7	-10	-10	0	10	-6	-7	1	1	0	0	2	5	2	-6	-4	-4	7	7
4	80	0	892971	90	0	-4	1	1	3	-3	-5	-5	-2	-2	3	3	-10	-10	0	0	-6	-7	1	1	0	0	2	5	-6	-6	-4	-3	7	7
4	80	0	892899	90	-4	-4	1	1	3	3	4	4	-2	-2	-7	-7	-10	-10	-10	0	0	-6	1	1	0	0	2	2	-6	-6	-3	-4	7	4
4	80	0	892940	90	0	0	1	4	3	3	-5	-5	-2	-2	-7	3	-10	-10	0	0	-6	0	1	1	0	0	2	2	-6	2	-4	-4	7	7
4	80	0	892952	90	0	0	1	1	3	3	4	4	-2	-2	3	3	-10	-10	10	0	-7	0	1	1	0	0	2	2	-6	-6	-4	-4	7	7
4	80	0	892967	90	0	0	1	1	3	3	4	4	-2	-2	-7	3	-10	-10	0	0	-7	-6	1	1	0	0	2	2	2	-6	-4	-4	7	7
4	80	0	892922	90	0	-4	1	3	3	3	4	4	-2	-2	-7	-7	-10	-10	0	0	-7	-7	1	1	0	0	2	5	-6	-6	-4	-4	7	7
4	80	0	892887	90	0	0	1	1	3	3	-5	4	-2	-2	3	3	-10	-10	0	0	0	0	1	1	0	0	2	2	-6	-6	-4	-4	4	7
4	80	0	892893	90	0	0	1	1	3	-3	4	5	-2	-2	-7	3	-10	-10	0	0	-6	-7	1	1	0	0	2	2	-6	-6	-4	-4	7	7
4	80	0	892982	90	0	-4	3	1	3	-3	-5	-5	-2	-2	3	3	-10	-10	0	0	0	-6	1	1	0	0	2	2	-6	-6	-4	-4	7	7
4	80	0	892964	90	0	-4	1	1	3	3	-5	4	-2	-2	3	-7	-10	-10	-10	0	-7	-7	1	1	0	0	2	2	-6	-6	-4	-4	7	7
4	80	0	894422	248	-4	-4	0	0	3	3	6	6	-9	-9	5	5	13	13	-10	-10	1	1	6	6	0	4	-2	-2	2	2	6	-15	-3	0
4	80	0	894475	248	-7	-4	0	0	3	3	6	6	-9	-9	5	5	-3	-3	-10	-10	1	1	6	6	4	4	-2	-2	2	2	6	-15	-3	-3
4	80	0	894460	248	-4	-4	0	0	3	3	6	6	-9	-9	5	5	-3	13	-10	-10	1	1	6	6	0	0	-2	-2	2	2	-15	6	-3	-3
4	80	0	894467	248	-4	-4	0	0	3	-3	6	6	-9	-9	5	5	13	-3	0	-10	1	1	6	6	0	0	-2	-2	2	2	-15	6	-3	-3
4	80	0	894417	248	-4	-4	0	0	-3	3	6	6	-9	-9	5	5	13	13	-10	-10	1	1	6	6	4	0	-2	-2	2	2	-15	6	-3	-3
4	80	0	894436	248	-4	-4	0	0	-3	3	6	6	-9	-9	5	5	-3	13	-10	-10	1	1	6	6	0	0	-2	-2	2	2	6	-15	-3	-3
4	80	0	894427	248	-4	-4	0	0	3	3	6	6	-9	0	5	5	-3	13	0	-10	1	1	6	6	4	0	-2	-2	2	2	6	-15	-3	-3
4	80	0	894472	248	-7	-4	0	0	3	3	6	6	-9	-9	5	5	-3	-3	-10	0	1	1	6	6	0	4	-2	-2	2	2	6	-15	-3	0
4	80	0	894463	248	-4	-4	0	0	3	3	6	6	0	-9	5	5	13	13	-10	-10	1	1	6	6	0	0	-2	-2	2	2	-15	6	-3	-3
4	80	0	894437	248	-4	-4	0	0	3	-3	6	6	-9	0	5	5	13	13	0	-10	1	1	6	6	0	4	-2	-2	2	2	6	-15	0	-3
4	80	0	894448	248	-4	-4	0	0	3	3	6	6	-9	-9	5	5	13	13	0	0	1	1	6	6	0	0	-2	-2	2	2	-15	6	-3	0
4	80	0	894452	248	-4	-4	0	0	3	-3	6	6	0	-9	5	5	13	-3	-10	0	1	1	6	6	0	0	-2	-2	2	2	6	6	-3	-3
4	80	0	894443	248	-4	-4	0	0	3	-3	6	6	-9	-9	5	5	13	-3	0	-10	1	1	6	6	0	4	-2	-2	2	2	-15	-15	0	-3
4	80	0	894450	248	-4	-4	0	0	3	3	6	6	0	-9	5	5	13	13	-10	0	1	1	6	6	0	4	-2	-2	2	2	6	6	-3	-3
4	80	0	894447	248	-4	-4	0	0	-3	3	6	6	-9	-9	5	5	13	-3	-10	-10	1	1	6	6	0	4	-2	-2	2	2	-15	6	-3	0
4	80	0	894446	248	-4	-4	0	0	-3	3	6	6	-9	0	5	5	13	-3	-10	-10	1	1	6	6	0	0	-2	-2	2	2	-15	6	-3	0
4	80	0	894433	248	-4	-4	0	0	3	3	6	6	-9	-9	5	5	-3	13	-10	-10	1	1	6	6	0	4	-2	-2	2	2	6	-15	0	-3
4	80	0	894477	248	-4	-4	0	0	3	3	6	6	0	-9	5	5	13	-3	-10	-10	1	1	6	6	0	0	-2	-2	2	2	6	6	-3	-3
4	80	0	894440	248	-4	-4	0	0	3	-3	6	6	-9	-9	5	5	13	-3	0	-10	1	1	6	6	0	4	-2	-2	2	2	6	-15	0	-3
