Rep	Year	Species	IndID	PatchID	Chr0Loc0Allele0	Chr0Loc0Allele1	Chr0Loc1Allele0	Chr0Loc1Allele1	Chr0Loc2Allele0	Chr0Loc2Allele1	Chr0Loc3Allele0	Chr0Loc3Allele1	Chr0Loc4Allele0	Chr0Loc4Allele1	Chr0Loc5Allele0	Chr0Loc5Allele1	Chr0Loc6Allele0	Chr0Loc6Allele1	Chr0Loc7Allele0	Chr0Loc7Allele1	Chr0Loc8Allele0	Chr0Loc8Allele1	Chr0Loc9Allele0	Chr0Loc9Allele1	Chr0Loc10Allele0	Chr0Loc10Allele1	Chr0Loc11Allele0	Chr0Loc11Allele1	Chr0Loc12Allele0	Chr0Loc12Allele1	Chr0Loc13Allele0	Chr0Loc13Allele1	Chr0Loc14Allele0	Chr0Loc14Allele1
4	60	0	587464	1442	0	-1	-5	-5	5	2	0	4	-4	4	7	2	6	-6	0	8	0	-5	2	-4	-9	1	4	1	2	2	8	8	-8	2
4	60	0	587383	1442	0	-1	6	7	-7	-7	0	0	-3	-4	-1	3	-6	11	-11	-2	-2	0	-1	2	4	2	3	4	2	2	8	8	1	3
4	60	0	587485	1442	6	-3	7	-5	-7	-9	0	0	4	2	6	2	-6	-2	8	8	0	-2	-1	-1	-9	-9	2	4	2	2	8	8	1	1
4	60	0	587533	1442	-3	6	-5	7	-1	-1	0	0	4	4	3	3	11	0	-11	8	0	-5	-1	-1	1	1	1	0	2	2	8	5	3	3
4	60	0	587396	1442	3	-1	-5	7	2	-7	-4	0	-4	7	2	3	-4	11	8	8	-5	0	-1	-1	4	-9	0	3	2	2	8	8	2	-6
4	60	0	587414	1442	0	6	-14	6	5	2	0	0	7	4	7	3	6	6	0	8	0	0	2	-1	2	-9	1	-5	2	2	8	8	3	1
4	60	0	587439	1442	6	6	6	-5	2	-9	0	20	-4	4	-5	-1	-2	0	5	8	-5	-2	-1	-1	2	-9	-5	4	2	2	8	-2	2	1
4	60	0	587495	1442	-1	3	-5	7	2	5	0	0	4	-4	3	3	0	-2	8	8	4	0	-6	-1	2	2	0	-5	2	2	5	8	3	1
4	60	0	587427	1442	6	-1	-5	6	5	2	7	0	-4	7	3	3	11	0	-11	5	-2	-2	-1	-2	-9	1	3	0	2	2	1	8	3	2
4	60	0	587399	1442	6	-1	3	7	2	-7	-4	7	-4	7	-5	2	-4	11	8	8	-5	-5	-1	-1	2	-9	0	0	2	2	8	8	2	-6
4	60	0	587424	1442	6	-1	7	2	-1	2	0	20	7	-4	3	3	-5	6	-2	5	-2	0	-6	-1	1	5	4	4	2	2	8	8	2	1
4	60	0	587501	1442	6	-4	-5	3	2	5	0	0	-4	-4	3	3	0	11	5	-11	-5	0	-1	2	-9	2	1	2	2	2	5	8	3	2
4	60	0	587530	1442	-3	0	-5	7	-1	-1	0	7	4	5	3	3	11	0	-11	8	0	-5	-1	-6	1	1	1	0	2	2	8	8	3	3
4	60	0	587705	1497	1	1	3	3	-2	-2	4	1	1	2	-5	-5	2	7	-5	-5	7	7	5	5	4	4	-7	-1	-3	-3	1	1	-9	-9
4	60	0	587704	1497	1	1	3	3	6	6	1	4	1	2	-5	-5	2	2	-1	1	-2	-3	-4	5	-3	4	-2	-1	-3	-3	1	1	-5	-3
4	60	0	587726	1497	1	1	3	3	-2	6	1	-3	2	2	-5	-5	0	2	-5	1	-3	-1	5	-4	4	-6	-1	-1	-3	-3	1	1	-3	-3
4	60	0	587627	1497	1	-2	3	-14	1	-2	-3	1	1	2	-5	-5	3	2	-5	1	-3	-1	5	5	4	-6	-1	-2	-3	-3	1	1	-3	-3
4	60	0	587709	1497	1	1	3	3	-2	-2	4	1	1	2	-5	-5	2	2	-5	-5	-3	-3	5	5	4	2	-7	-1	-3	-3	1	1	3	-3
4	60	0	587685	1497	1	-4	3	3	-2	5	-3	4	2	1	-5	-5	2	2	-5	-11	-3	-3	-4	5	2	-6	-1	-1	-3	-3	1	-2	-3	-3
4	60	0	587646	1497	-2	1	3	3	1	-2	-3	4	2	2	-5	-5	2	7	-11	-11	7	-3	5	-4	-3	-3	-1	-1	-3	-3	1	1	3	-3
4	60	0	587622	1497	1	1	3	3	5	-2	4	-3	2	2	-5	-5	2	2	-5	-5	-2	7	-4	5	-3	4	-2	-1	-3	-3	1	1	-9	-5
4	60	0	587710	1497	1	1	3	3	-2	-2	-3	1	2	2	-5	-5	2	2	-5	-5	-3	-3	5	5	4	4	-7	-1	-3	-3	1	1	3	-3
4	60	0	587650	1497	1	-2	3	-14	5	6	4	-3	2	2	-5	-5	2	2	-5	1	-3	-3	5	5	4	-3	-1	-1	-3	5	1	1	-3	-3
4	60	0	587707	1497	1	-2	-2	3	-2	-2	-3	-3	1	2	-5	-5	7	7	-5	-5	7	7	-4	5	4	4	-7	-1	-3	-3	-2	1	-9	-5
4	60	0	587689	1497	-2	-4	3	3	1	-2	4	4	2	2	0	-5	3	2	1	-11	-1	-3	5	5	-3	-6	-2	-1	-3	-3	1	1	-3	-3
4	60	0	587693	1497	1	-2	3	3	-2	5	1	4	1	2	-5	-5	0	2	-5	-11	7	7	-4	5	-3	-3	-1	-1	-3	-3	1	1	-3	-3
4	60	0	587671	1497	-4	1	3	3	-2	-2	4	4	1	1	-5	-5	2	2	-1	-5	-2	-2	-4	5	-3	-6	-1	-1	13	-3	1	1	-3	-3
4	60	0	587701	1497	1	-2	3	3	-2	6	3	4	2	2	-5	-5	3	2	-1	-1	-1	7	5	5	-3	4	-2	-1	-3	-3	1	1	-9	-5
4	60	0	587651	1497	1	-2	3	-14	5	-2	4	4	2	2	-5	-5	2	2	-5	1	-3	7	5	5	-3	-3	-1	-1	5	5	1	1	-3	-5
4	60	0	587663	1497	1	1	3	3	-2	-2	-3	1	1	2	-5	-5	7	2	-5	-5	-2	7	5	5	3	-3	-1	-7	-3	-3	1	1	-3	-3
4	60	0	587731	1497	1	1	3	3	-2	6	4	1	1	1	-5	-5	3	2	-5	-5	-3	7	5	-4	4	2	-1	-1	-3	-3	1	1	-3	-3
4	60	0	587634	1497	-2	1	3	-14	-2	-2	4	4	2	2	-5	-5	2	2	-5	-5	7	7	5	5	-3	4	-7	-1	-3	-3	1	1	-3	-5
4	60	0	587664	1497	-4	1	3	3	-2	-2	-3	1	1	2	-5	-5	7	2	-5	-11	-2	7	5	-4	-3	-3	-1	-7	-3	-3	1	1	3	-3
4	60	0	587736	1555	0	0	-6	-6	-8	-8	-4	0	-1	7	0	2	6	6	2	2	4	-2	-5	-5	1	1	-3	-3	0	0	6	6	3	3
4	60	0	587786	1555	5	0	-6	-6	-10	-10	-4	-4	-1	-1	2	0	6	10	2	2	-2	-2	-5	-5	1	1	0	-3	0	0	6	6	4	3
4	60	0	587781	1555	0	0	-6	-6	-10	3	0	0	7	-1	2	0	6	6	-5	-5	-2	-2	-5	-5	-2	3	-3	0	0	0	6	6	4	4
4	60	0	587816	1555	0	0	-6	-6	3	-10	7	-4	-1	-1	2	2	6	6	-5	-5	-2	-2	-5	-5	1	1	-3	-3	-5	0	6	6	3	3
4	60	0	587751	1555	-1	0	-6	-6	-10	-10	0	-4	-4	7	0	2	10	6	-5	2	-2	-2	-5	-3	1	1	-3	-3	0	0	6	6	0	3
4	60	0	587822	1555	0	0	-6	-6	-10	-10	-4	-4	-1	-1	2	2	6	10	2	2	4	-2	-5	-5	1	1	-3	-3	0	0	6	6	3	3
4	60	0	587757	1555	0	0	-6	-6	-10	3	-4	7	-1	-4	0	0	10	6	-5	2	-2	-2	-5	-5	1	1	-3	0	0	0	6	6	3	3
4	60	0	587775	1555	0	0	-6	-6	-10	-10	-4	-4	-4	-1	2	2	10	5	-5	2	4	-2	-5	-5	1	1	0	-3	0	0	6	6	3	3
4	60	0	587819	1555	0	0	-6	-6	-10	-10	-4	-4	-1	-1	2	0	5	10	-5	2	4	-2	-5	-5	1	1	-3	-3	0	0	6	6	3	3
4	60	0	587753	1555	0	5	-6	-6	3	-10	7	7	7	-4	2	2	5	10	-5	-5	4	-2	-5	-5	3	1	-3	-3	0	-5	6	6	4	3
4	60	0	587801	1555	0	0	-6	-6	3	-10	7	7	-4	-1	2	2	5	6	-5	-5	-2	-2	-5	-5	1	1	-3	-3	0	-5	6	6	3	3
4	60	0	587744	1555	0	0	-6	-6	-10	-10	-4	-4	-1	-4	0	2	6	10	-5	-5	-2	-2	-5	-5	-1	3	-3	-3	0	0	6	6	3	3
4	60	0	587752	1555	1	-1	-6	-6	-10	-10	7	0	-1	-4	2	2	5	10	-5	2	4	4	-5	-3	3	1	-3	-3	0	-5	6	6	4	3
4	60	0	587766	1555	5	0	-6	-6	-10	-10	-4	-4	7	7	0	2	10	6	-5	-5	-2	-2	-5	-5	3	3	0	-3	0	0	6	6	4	3
4	60	0	587758	1555	0	0	-6	-6	-10	3	-4	-4	-1	-1	0	2	6	10	-5	2	-2	-2	-5	-5	1	3	-3	0	0	0	6	6	3	3
4	60	0	587799	1555	0	0	-6	-6	-8	-10	0	0	-1	-1	2	0	5	10	2	-5	4	4	-5	-5	1	3	0	-3	0	0	6	6	3	3
4	60	0	587796	1555	1	0	-6	-6	-8	-10	-4	-4	-1	-1	0	2	10	10	-5	-5	4	4	-3	-5	-1	1	-3	-3	0	0	6	6	4	4
4	60	0	587776	1555	0	0	-6	-6	-10	-10	-4	0	-1	-1	2	2	6	5	2	2	4	4	-5	-5	3	3	0	-3	0	0	6	6	3	3
4	60	0	587755	1555	0	0	-6	-6	-10	3	0	7	-1	-1	0	2	6	6	-5	-5	-2	-2	-5	-5	1	1	-3	0	0	0	6	6	3	3
4	60	0	587820	1555	0	0	-6	-6	-10	-10	-4	-4	-1	-1	2	2	6	6	2	2	4	-2	-5	-5	1	1	-3	0	0	0	6	6	3	3
4	60	0	588013	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	1	-2	-4	-4	0	-1	-3	2	7	4	-5	-5	-6	-6
4	60	0	588022	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	-2	1	-4	-4	-1	0	-7	-7	4	7	-5	-5	-5	-5
4	60	0	588005	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	3	-2	6	6	-2	1	-4	5	0	0	-7	2	7	7	-5	-5	-5	-5
4	60	0	588023	1673	5	-9	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	-2	1	-4	-4	-1	0	-7	-7	7	7	-5	-5	-5	-5
4	60	0	588018	1673	5	-9	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	4	6	1	-2	5	5	-1	0	2	-7	4	4	-5	-5	-5	-5
4	60	0	588007	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	3	-2	6	6	1	1	-4	-4	-1	0	2	-7	7	7	-5	-5	-5	-5
4	60	0	588011	1673	5	-9	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	1	-2	5	-4	0	0	-3	2	7	4	-5	-5	-6	-6
4	60	0	588025	1673	5	-9	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	-2	1	-4	-4	0	0	-7	-7	7	7	-5	-5	-5	-5
4	60	0	588016	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	4	6	1	-2	5	5	-1	-1	-7	-3	4	4	-5	-5	-5	-5
4	60	0	588014	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	1	-2	-4	-4	0	-1	-3	-7	7	7	-5	-5	-6	-6
4	60	0	588009	1673	5	-9	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	1	1	-4	-4	0	-1	-7	-7	7	4	-5	-5	-6	-6
4	60	0	588346	2097	5	5	2	2	-4	0	-3	-3	-4	-8	0	5	-1	-1	4	4	-3	-9	0	0	-4	-4	-4	-4	1	1	0	0	3	3
4	60	0	588357	2097	5	5	2	2	-4	0	1	-3	-4	-4	0	0	-1	-4	4	4	-3	-3	0	0	-4	-4	-4	-4	1	1	0	0	3	3
4	60	0	588332	2097	5	5	2	2	-4	-4	1	1	-4	-4	0	0	-4	-1	4	4	2	2	0	0	-4	-4	-4	-4	10	10	0	0	1	3
4	60	0	588344	2097	5	5	2	2	-4	0	-3	-3	-4	-4	0	5	-1	-1	4	4	2	-3	0	-2	-4	-4	-4	-4	1	1	0	0	3	3
4	60	0	588335	2097	5	5	2	2	0	4	-3	1	-4	-4	0	0	-1	-1	4	4	-3	2	0	7	-4	-4	-4	-4	10	1	0	0	3	3
4	60	0	588320	2097	5	5	2	2	-4	0	-3	-3	-4	10	5	0	-1	-1	4	4	2	-3	0	0	-4	-4	-4	-4	10	10	0	0	1	3
4	60	0	588369	2097	5	5	2	2	4	-4	1	-3	-4	10	0	5	-1	-1	4	4	-3	-3	7	0	-4	-4	-4	-4	1	1	0	0	1	3
4	60	0	588356	2097	5	5	2	2	0	0	1	-3	-4	-4	0	0	-4	-1	4	4	2	-3	0	7	-4	-4	-4	-4	1	1	0	0	3	3
4	60	0	588329	2097	5	5	2	2	-4	4	-3	1	-4	-4	0	0	-4	-1	4	4	-3	-3	-2	0	-4	-4	-4	-4	1	1	0	0	3	3
4	60	0	588345	2097	5	5	2	2	0	0	-3	-3	-4	-8	0	5	-1	-1	4	4	-3	-9	0	0	-4	-4	-4	-4	1	1	0	0	1	3
4	60	0	588326	2097	5	5	2	2	0	-4	-3	1	-4	-4	0	0	-4	-4	4	4	-3	2	0	0	-4	-4	-4	-4	1	10	0	0	1	3
4	60	0	588365	2097	5	5	2	2	0	0	-3	-3	-4	10	0	0	-4	-1	4	4	-3	-3	0	0	-4	-4	-4	-4	1	10	0	0	3	3
4	60	0	588343	2097	5	5	2	2	4	0	1	-3	-4	-4	0	0	-1	-1	4	4	-3	-3	0	7	-4	-4	-4	-4	1	1	0	0	3	3
4	60	0	588340	2097	5	5	2	2	-4	0	1	-3	-4	-4	0	0	-1	-1	4	4	-3	-3	0	-2	-4	-4	-4	-4	1	1	0	0	1	3
4	60	0	588331	2097	5	5	2	2	0	-4	-3	1	-4	-4	0	0	-4	-4	4	4	-3	2	0	0	-4	-4	-4	-4	10	1	0	0	1	1
4	60	0	588366	2097	5	5	2	2	0	-4	1	-3	-4	-8	5	0	-4	-1	4	4	-3	-9	0	0	-4	-4	-4	-4	1	10	0	0	3	3
4	60	0	588354	2097	5	5	2	2	-4	4	1	-3	-4	-4	0	0	-1	-1	4	4	-3	2	0	0	-4	-4	-4	-4	1	10	0	0	3	1
4	60	0	588316	2097	5	5	2	2	-1	0	-3	-3	-8	10	1	0	-1	-4	4	4	-9	2	0	0	-4	-4	-4	-4	10	1	0	0	1	1
4	60	0	588321	2097	5	5	2	2	0	4	-3	-3	-4	-4	0	5	-1	-1	4	4	-3	-3	0	0	-4	-4	-4	-4	10	1	0	0	3	3
4	60	0	588342	2097	5	5	2	2	4	0	-3	-3	-4	-4	0	0	-1	-1	4	4	2	-3	0	-2	-4	-4	-4	-4	1	1	0	0	3	3
4	70	0	629447	90	-4	-4	1	6	-5	-5	0	0	3	3	-12	-12	-4	-4	3	3	3	3	2	2	-2	0	-7	-7	-5	6	6	6	4	-1
4	70	0	629427	90	-4	-4	6	1	-5	-5	1	1	3	3	-12	9	11	11	3	3	1	3	2	2	-2	-2	-7	-7	-5	6	6	6	-1	-1
4	70	0	629422	90	-4	-4	1	1	-5	-5	1	1	3	3	-12	-12	3	-4	3	3	1	3	2	2	0	-2	-7	-7	-5	6	6	6	-1	-1
4	70	0	629436	90	-4	-4	1	1	-5	-5	0	1	3	3	9	9	-4	-4	3	3	3	3	2	2	-2	-2	-7	-7	6	6	6	6	4	-1
4	70	0	629442	90	-4	-4	6	1	-5	-5	0	1	3	3	9	9	-4	-4	3	3	1	3	2	2	-2	-2	-7	-7	6	6	6	6	4	4
4	70	0	629410	90	-4	-4	1	6	-5	-5	0	0	3	3	-12	-12	-4	-4	3	3	1	3	2	2	0	0	-7	-7	6	6	6	6	-1	-1
4	70	0	629434	90	-4	-4	1	1	-5	-5	1	0	3	3	9	9	3	-4	3	3	1	3	2	2	-2	-2	-7	-7	6	6	6	6	4	-1
4	70	0	629446	90	-4	-4	6	1	-5	-5	1	0	3	3	9	-12	-4	-4	3	3	3	3	2	2	-2	0	-7	-7	-5	6	6	6	-1	-1
4	70	0	629448	90	-4	-4	1	6	-5	-5	0	0	3	3	-12	-12	-4	3	3	3	3	3	2	2	-2	-2	-7	-7	-5	6	6	6	4	-1
4	70	0	629435	90	-4	-4	1	1	-5	-5	0	0	3	3	9	9	-4	3	3	3	1	3	2	2	-2	-2	-7	-7	6	6	6	6	-1	-1
4	70	0	629420	90	-4	-4	1	1	-5	-5	1	1	3	3	-12	9	-4	-4	3	3	3	3	2	2	0	0	-7	-7	6	6	6	6	-1	-1
4	70	0	629411	90	-4	-4	1	6	-5	-5	0	0	3	3	-12	-12	-4	3	3	3	1	3	2	2	0	-2	-7	-7	6	6	6	6	4	-1
4	70	0	629417	90	-4	-4	1	1	-5	-5	1	1	2	3	-12	9	3	-4	3	3	1	3	2	2	-2	-2	-7	-7	-5	-5	6	6	-1	-1
4	70	0	629444	90	-4	-4	1	6	-5	-5	1	0	3	3	9	9	-4	-4	3	3	3	3	2	2	-2	-2	-7	-7	6	-5	6	6	4	4
4	70	0	629440	90	-4	-4	1	1	-5	-5	1	1	3	3	9	9	-4	-4	3	3	3	3	2	2	-2	-2	-7	-7	6	6	6	6	4	-1
4	70	0	629426	90	-4	-4	1	1	-5	-5	0	1	3	3	9	9	11	-4	3	3	3	3	2	2	-2	-2	-7	-7	6	6	6	6	-1	-1
4	70	0	629445	90	-4	-4	6	6	-5	-5	0	0	3	3	-12	9	-4	-4	3	3	1	3	2	2	-2	-2	-7	-7	6	-5	6	6	-1	4
4	70	0	629407	90	-4	-4	1	1	-5	-5	1	1	3	3	-12	-12	-4	-4	3	3	3	3	2	2	-2	-2	-7	-7	6	-5	6	6	4	-1
4	70	0	629416	90	-4	-4	1	1	-5	-5	1	1	3	3	-12	9	3	-4	3	3	3	3	2	2	-2	-2	-7	-7	-5	6	6	6	-1	4
4	70	0	629443	90	-4	-4	1	1	-5	-5	1	0	3	3	9	9	-4	-4	3	3	3	3	2	2	0	-2	-7	-7	6	-5	6	6	-1	4
4	70	0	630409	248	1	1	-2	-2	1	1	-4	-4	-4	-4	8	8	7	7	0	0	5	5	-5	-5	6	6	-3	-3	-4	-4	1	1	-14	-14
4	70	0	630426	248	1	1	-2	-2	1	1	-9	-9	-4	-4	8	8	7	7	0	0	5	5	-5	-5	6	6	-3	-3	-4	-4	1	1	-14	-14
4	70	0	630422	248	1	1	-2	-2	1	1	-9	-9	-4	-4	8	8	7	7	0	0	5	5	-5	-5	6	6	-3	-3	-4	-4	1	1	-14	-14
4	70	0	630407	248	1	1	-2	-2	1	1	-9	-4	-4	-4	8	8	7	7	0	0	5	5	-5	-5	-12	6	-3	-3	-4	-4	1	1	-14	-14
4	70	0	630406	248	1	1	-2	-2	1	1	-9	-9	-4	-4	8	8	7	7	0	0	5	5	-5	-5	6	6	-3	-3	-4	-4	1	1	-14	-14
4	70	0	630414	248	1	1	-2	-2	1	1	-4	-9	-4	-4	8	8	7	7	0	0	5	5	-5	-5	6	6	-3	-3	-4	-4	1	1	-14	-14
4	70	0	630416	248	1	1	-2	-2	1	1	-9	-9	-4	-4	8	8	7	7	0	0	5	5	-5	-5	6	6	-3	-3	-4	-4	1	1	-14	-14
4	70	0	630413	248	1	1	-2	-2	1	1	-4	-9	-4	-4	8	8	7	7	0	0	5	5	-5	-5	6	6	-3	-3	-4	-4	1	1	-14	-14
4	70	0	630405	248	1	1	-2	-2	1	1	-9	-9	-4	-4	8	8	7	7	0	0	5	5	-5	-5	6	6	-3	-3	-4	-4	1	1	-14	-14
4	70	0	630424	248	1	1	-2	-2	1	1	-4	-9	-4	-4	8	8	7	7	0	0	5	5	-5	-5	6	6	-3	-3	-4	-4	1	1	-14	-14
4	70	0	630410	248	1	1	-2	-2	1	1	-4	-9	-4	-4	8	8	7	7	0	0	5	5	-5	-5	6	6	-3	-3	-4	-4	1	1	-14	-14
4	70	0	630420	248	1	1	-2	-2	1	1	-9	-4	-4	-4	8	8	7	7	0	0	5	5	-5	-5	6	6	-3	-3	-4	-4	1	1	-14	-14
4	70	0	630411	248	1	1	-2	-2	1	1	-4	-9	-4	-4	8	8	7	7	0	0	5	5	-5	-5	6	6	-3	-3	-4	-4	1	1	-14	-14
4	70	0	630795	525	-1	-1	7	7	-5	-5	-6	7	-7	4	1	1	2	2	0	0	-6	-6	4	4	6	-4	12	12	-6	-6	10	10	-4	-1
4	70	0	630735	525	-1	7	7	1	2	-5	-1	7	4	4	5	1	2	2	-1	-1	-6	-6	4	-5	-4	-4	-4	12	-6	-6	10	1	-1	-4
4	70	0	630716	525	8	8	7	7	2	2	7	-1	-7	4	5	1	2	-4	-1	0	-6	-6	4	4	-4	-4	12	-4	4	-6	10	10	-1	-7
4	70	0	630803	525	-1	-1	7	1	2	2	-6	-7	-7	4	1	1	-4	-4	0	0	-6	-6	4	4	6	-4	12	-4	-6	-6	1	1	-1	-1
4	70	0	630793	525	7	-1	7	7	-5	-5	-6	-6	-7	4	1	1	-4	-4	0	0	-6	-6	4	4	6	-4	12	12	4	-6	1	1	-4	-1
4	70	0	630784	525	8	8	7	7	2	-5	-1	-1	-7	-7	5	1	2	2	-1	0	-6	-6	-5	4	-4	6	-4	12	-6	-6	10	1	-1	-7
4	70	0	630719	525	-1	8	7	7	2	2	-6	7	-7	-7	5	5	-4	2	0	0	-6	-6	-5	-5	-4	-4	-4	-4	4	-6	10	10	-4	-1
4	70	0	630722	525	7	8	1	7	2	2	7	-1	4	-7	1	1	-4	-4	-1	0	-6	-6	4	4	6	-4	12	12	4	-6	10	-5	-7	-4
4	70	0	630720	525	8	-1	7	7	2	2	-6	-1	4	-7	5	1	-4	-4	0	0	-6	-6	-5	-5	6	-4	12	12	4	-6	10	10	-7	-1
4	70	0	630767	525	8	-1	7	7	2	2	-1	7	-7	-7	1	5	2	2	0	0	-6	-6	-5	-5	-4	-4	12	-4	-6	-6	1	10	-7	-1
4	70	0	630778	525	7	8	1	7	-5	2	-1	-1	4	-7	5	1	-4	-4	-1	0	-6	1	-5	-5	6	-4	12	12	-6	-6	10	-5	-4	-1
4	70	0	630760	525	-1	-1	7	7	2	2	-1	-6	-7	4	1	1	2	-4	0	-1	-6	-6	4	4	-4	-4	-4	-4	-6	4	10	10	-4	-1
4	70	0	630748	525	8	8	7	7	2	-5	-6	7	4	4	1	5	2	2	-1	-1	-6	-6	4	4	-4	6	-3	-4	-6	-6	10	-5	-4	-4
4	70	0	630797	525	-1	7	7	7	2	2	7	-1	-7	4	1	1	-4	-4	0	0	-6	-6	4	-5	6	-4	12	-4	4	-6	1	1	-1	-4
4	70	0	630787	525	8	8	1	7	2	2	-1	-1	-7	-7	5	5	-4	-4	0	-1	-6	-6	-5	4	-4	-4	-4	12	-6	-6	10	1	-1	-7
4	70	0	630715	525	-1	8	7	7	2	2	7	-1	-7	4	5	1	2	-4	-1	0	-6	-6	4	4	-4	-4	-4	-4	-6	-6	10	10	-1	-1
4	70	0	630711	525	8	-1	7	7	2	2	7	-1	-7	-7	1	1	2	-4	0	-1	-6	-6	-5	4	-4	-4	12	12	4	4	10	1	-7	-7
4	70	0	630796	525	7	-1	7	7	2	2	-1	-6	-7	4	1	1	2	-4	0	0	-6	-6	-5	4	-4	-4	12	-4	-6	-6	10	10	-7	-1
4	70	0	630724	525	-1	8	7	7	-5	2	7	-1	4	-7	5	1	-4	-4	-1	0	-6	-6	4	4	6	-4	12	12	-6	-6	10	-5	-1	-7
4	70	0	630743	525	7	7	7	7	-5	2	-6	-1	4	4	1	1	2	2	0	0	-6	-6	4	4	-4	-4	12	12	-6	4	10	-5	-7	-1
4	70	0	630975	764	0	0	1	-6	-8	-4	-3	-4	-1	-1	-4	-4	3	0	3	9	3	3	4	3	10	10	4	3	-2	-3	-5	4	2	2
4	70	0	630971	764	7	-8	-6	0	3	3	-3	-4	-4	-1	0	-2	3	-3	-2	0	4	3	4	-3	10	10	3	5	1	-3	-5	4	10	2
4	70	0	630945	764	7	0	1	1	3	6	1	-3	-1	-9	-2	-4	0	3	-8	9	3	3	3	4	10	10	3	5	1	-12	-5	3	-6	2
4	70	0	631014	764	0	0	-6	0	3	6	-4	-4	-1	-1	-2	8	3	0	9	9	3	3	-2	-3	10	10	5	5	1	-12	0	3	-6	2
4	70	0	631018	764	4	0	2	0	-4	-8	-3	-4	-1	-1	-2	8	-5	-2	-2	0	3	3	4	4	10	10	3	4	1	0	0	3	2	2
4	70	0	630885	764	7	0	0	1	6	3	-4	-4	-1	-1	8	-2	-3	3	-2	0	3	4	3	4	10	10	3	3	1	-3	3	3	2	0
4	70	0	630849	764	0	0	2	0	-8	-8	4	-4	-1	-1	-4	8	-5	-3	-2	0	3	3	4	-3	10	10	3	4	1	-2	1	3	-6	3
4	70	0	630866	764	6	4	0	0	-8	-8	-4	-3	-4	-3	-4	-4	3	3	-2	-2	3	3	4	3	10	10	3	3	0	0	-5	-3	-3	2
4	70	0	630981	764	0	0	2	0	3	9	-3	1	-4	-1	-2	8	0	-5	-8	-8	-4	3	-3	4	10	10	4	3	0	-3	-4	-3	0	3
4	70	0	631027	764	-8	7	2	2	9	3	-4	-3	-1	-1	-4	-4	-5	0	0	3	3	3	4	-2	10	10	3	3	0	-2	1	3	-3	0
4	70	0	631011	764	0	0	2	0	3	-8	-4	-4	-1	-1	-2	8	3	0	9	9	3	3	-2	-3	10	10	5	4	1	0	0	-4	2	10
4	70	0	631054	764	0	0	2	2	3	9	-4	-3	-4	-4	-4	-4	0	0	-8	9	4	3	4	0	-7	-7	3	3	0	0	3	-4	-6	2
4	70	0	630872	764	0	0	2	0	3	3	-3	-4	-19	-1	-4	-4	0	3	0	0	3	3	-2	3	10	10	3	5	-3	1	3	4	2	2
4	70	0	630847	764	7	7	-7	1	6	3	-3	4	-4	-1	-4	8	0	0	-2	-2	4	3	0	3	10	10	5	3	0	12	1	3	0	2
4	70	0	631046	764	0	-8	2	2	9	-8	-3	-4	-1	-4	7	0	-3	3	-8	0	4	3	-2	-3	10	10	3	4	1	1	4	4	0	2
4	70	0	630989	764	7	0	-7	2	-4	-4	-3	-4	-1	-1	-2	-2	-5	3	-8	-2	4	3	-3	4	10	10	3	3	1	1	-5	3	2	2
4	70	0	630844	764	7	4	-7	2	3	3	-3	-3	-4	-1	-4	-4	-6	0	-2	3	4	3	0	3	10	10	5	3	1	1	1	3	-6	2
4	70	0	630904	764	4	0	0	2	3	3	4	-4	-1	-1	-2	0	3	0	3	0	3	3	3	-3	10	10	4	3	0	0	-5	4	2	2
4	70	0	630850	764	0	0	-7	1	-8	-4	-4	-4	-1	-1	8	8	-5	3	-2	-2	4	3	3	3	10	-2	3	3	1	-2	1	-4	-6	-6
4	70	0	631064	764	0	0	1	-7	3	-8	-4	-4	-1	-1	-2	-2	-2	3	-8	0	3	3	3	0	10	-7	3	3	-2	-12	3	3	3	-3
4	70	0	631102	892	1	1	-5	-5	-7	-7	1	1	4	4	7	7	-5	-5	2	2	1	1	1	1	-3	-3	6	6	-3	-3	-3	-3	4	4
4	70	0	631119	892	1	1	-5	-5	-7	-7	1	1	4	4	7	7	-5	-5	2	2	-1	-1	1	1	-3	-3	-2	6	-3	-3	-1	-1	4	4
4	70	0	631118	892	1	1	-5	-5	-7	-7	1	1	4	4	7	7	-5	-5	2	2	-1	-1	1	1	-3	-3	6	6	-3	-3	-1	-1	4	4
4	70	0	631111	892	1	1	-5	-5	-7	-7	1	1	4	4	7	7	-5	-5	2	2	1	1	1	1	-3	-3	6	6	-3	-3	-3	-1	4	4
